case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
125.label,LAD,350,0.9671582005295755,-22.682317958608966,32.239915003215486,-57.95072940674884,1.9122109570908876,1.9122109570908876,3.141592653589793,12.281498852385061,-2.5192700076525e-15,3.580809115941325e-15,-45.669230554363786,8.459300149250614e-15,-39.41953408387766,-22.682317958608966,32.23991500321547,-57.95072940674884,1.4210854715202004e-14
125.label,LAD,351,0.9689583654747327,-22.739233908467813,32.472555257291404,-57.68017977959853,1.910735900439484,1.910735900439484,3.141592653589793,12.010949225234752,-2.5088091807767617e-15,3.582682032328095e-15,-45.669230554363786,1.0474434504695048e-14,-39.64264879749909,-22.739233908467824,32.47255525729141,-57.68017977959853,1.2809491335957507e-14
125.label,LAD,352,0.9720317787929271,-22.311290178216698,32.68396998564205,-57.28937805200358,1.9028028439960296,1.9028028439960296,3.141592653589793,11.620147497639799,-2.4524563705708035e-15,3.592621034757188e-15,-45.669230554363786,-1.2333928582964702e-15,-39.57316721515904,-22.31129017821669,32.683969985642044,-57.28937805200358,1.0048591735576161e-14
125.label,LAD,353,0.9738319437380843,-22.368206128075546,32.91661023971797,-57.01882842485327,1.9014048748024626,1.9014048748024626,3.141592653589793,11.34959787048949,-2.4425097393167853e-15,3.594349079021247e-15,-45.669230554363786,-7.314984505012539e-15,-39.797485788195,-22.368206128075546,32.916610239717976,-57.01882842485327,7.105427357601002e-15
125.label,LAD,354,0.9756321086832416,-22.425122077934397,33.149250493793886,-56.74827879770296,1.9000252127753503,1.9000252127753503,3.141592653589793,11.07904824333918,-2.4326886844395265e-15,3.596047606503454e-15,-45.669230554363786,5.207812935241903e-15,-40.02198031720263,-22.425122077934404,33.14925049379388,-56.74827879770296,1.0048591735576161e-14
125.label,LAD,355,0.978705522001436,-21.99717834768328,33.36066522214453,-56.357477070108004,1.8922644783045421,1.8922644783045421,3.141592653589793,10.688246515744225,-2.3773585404065694e-15,3.605474353389628e-15,-45.669230554363786,-1.2292091779410244e-14,-39.960103094509016,-21.997178347683263,33.360665222144526,-56.357477070108004,1.9131948672901813e-14
125.label,LAD,356,0.9805056869465932,-22.05409429754213,33.59330547622046,-56.08692744295769,1.890958186851519,1.890958186851519,3.141592653589793,10.417696888593909,-2.3680311677498627e-15,3.607039732495287e-15,-45.669230554363786,5.935542908571356e-15,-40.185734385519716,-22.054094297542118,33.59330547622044,-56.08692744295769,1.7763568394002505e-14
125.label,LAD,357,0.9823058518917506,-22.111010247400976,33.825945730296375,-55.81637781580738,1.8896687543056132,1.8896687543056132,3.141592653589793,10.1471472614436,-2.358820210539553e-15,3.608578872537765e-15,-45.669230554363786,1.0352948842901563e-15,-40.41152532025518,-22.111010247400976,33.82594573029637,-55.81637781580738,7.105427357601002e-15
125.label,LAD,358,0.985379265209945,-21.68306651714986,34.037360458647015,-55.42557608821243,1.882075013560488,1.882075013560488,3.141592653589793,9.756345533848652,-2.3044958849219468e-15,3.617521398484714e-15,-45.669230554363786,1.4088188189719476e-14,-40.35712180742096,-21.683066517149868,34.037360458647015,-55.42557608821243,7.105427357601002e-15
125.label,LAD,359,0.9871794301551022,-21.73998246700871,34.27000071272293,-55.15502646106212,1.880855427380132,1.880855427380132,3.141592653589793,9.485795906698343,-2.295758706674663e-15,3.618938176853364e-15,-45.669230554363786,1.8780396553606877e-14,-40.58398435979242,-21.739982467008716,34.270000712722926,-55.15502646106212,1.0048591735576161e-14
125.label,LAD,360,0.9902528434732967,-21.312038736757593,34.48141544107358,-54.76422473346717,1.8733715171386367,1.8733715171386367,3.141592653589793,9.094994179103388,-2.2420693071308004e-15,3.627514203674867e-15,-45.669230554363786,9.160101582893718e-15,-40.53604576098862,-21.312038736757593,34.48141544107358,-54.76422473346717,0.0
125.label,LAD,361,0.9920530084184539,-21.368954686616444,34.7140556951495,-54.49367510631686,1.8722194192853856,1.8722194192853856,3.141592653589793,8.824444551953079,-2.2337929545590325e-15,3.6288163914990774e-15,-45.669230554363786,-7.586842727821641e-16,-40.76392875085286,-21.368954686616448,34.71405569514951,-54.49367510631686,1.464821375527116e-14
125.label,LAD,362,0.9938531733636111,-21.42587063647529,34.946695949225415,-54.22312547916655,1.8710818509664928,1.8710818509664928,3.141592653589793,8.55389492480277,-2.2256180689752516e-15,3.630097431054749e-15,-45.669230554363786,1.375114301451415e-14,-40.991944212230045,-21.42587063647529,34.9466959492254,-54.22312547916655,1.4210854715202004e-14
125.label,LAD,363,0.9969265866818056,-20.997926906224176,35.15811067757606,-53.83232375157159,1.8637566819938431,1.8637566819938431,3.141592653589793,8.163093197207814,-2.1729088220836048e-15,3.638233869480314e-15,-45.669230554363786,-1.8123860960340532e-15,-40.951259819153556,-20.997926906224176,35.15811067757606,-53.83232375157159,0.0
125.label,LAD,364,1.0,-20.56998317597306,35.36952540592671,-53.44152202397664,1.856487147205286,1.856487147205286,3.141592653589793,7.772291469612859,-2.1204846226993775e-15,3.6461155118030215e-15,-45.669230554363786,1.0929825905015303e-14,-40.91610361826146,-20.569983175973064,35.3695254059267,-53.44152202397664,7.944109290391274e-15
125.label,LCX,0,0.0,34.68000011845129,7.093241474010552,11.932236544103164,0.3847877535754272,0.3847877535754272,1.3064532889554736,-17.616196498427147,54.9693809090828,11.243111047670963,11.932236544103159,8.642905875534373,-5.460251139314284,34.68000011845129,7.093241474010554,11.93223654410317,5.9580819677934555e-15
125.label,LCX,1,0.0070149603020744815,35.1753799232457,7.580701938747794,12.099858655270028,0.40331839544422465,0.40331839544422465,1.3026488899653135,-16.672975734511013,54.49088658787824,11.743417427250892,12.099858655270033,8.486215186885685,-5.180610326962861,35.17537992324571,7.580701938747792,12.09985865527003,7.53644380168212e-15
125.label,LCX,2,0.012028936095660843,35.18590004793015,8.089387929210309,12.147228665992252,0.427176117527418,0.427176117527418,1.3015730482173438,-16.064717578751324,53.90472622732891,12.392925605903104,12.147228665992257,8.55071489911223,-4.9298435127013684,35.18590004793015,8.089387929210307,12.147228665992248,3.972054645195637e-15
125.label,LCX,3,0.019043896397735325,34.711560492504624,8.619299445398102,12.074346576269834,0.4569492344977139,0.4569492344977139,1.3032281745159038,-15.7584697369867,53.17457651969573,13.203889177049835,12.074346576269829,8.828009521341777,-4.703336689485945,34.711560492504624,8.6192994453981,12.074346576269832,2.5121479338940403e-15
125.label,LCX,4,0.026058856699809806,35.206940297299035,9.106759910135343,12.2419686874367,0.47332116442057054,0.47332116442057054,1.2994204048181461,-14.856255481886157,52.68401388875968,13.627445655195931,12.2419686874367,8.526344503725548,-4.449601079446832,35.206940297299035,9.106759910135343,12.2419686874367,0.0
125.label,LCX,5,0.029604272984159925,35.27437637184233,9.38280564652194,12.018789071008612,0.4847526985563373,0.4847526985563373,1.3044893611671382,-14.591896122144739,52.44532240870738,13.950190417055481,12.018789071008614,8.52911083345896,-4.247635564280672,35.27437637184234,9.382805646521941,12.018789071008612,7.32410687763558e-15
125.label,LCX,6,0.033149689268510044,35.341812446385624,9.658851382908537,11.795609454580523,0.4960053795129272,0.4960053795129272,1.3095513180556437,-14.325790350157318,52.20251224272661,14.266849169998508,11.795609454580523,8.518645040427497,-4.052189404529511,35.34181244638563,9.65885138290854,11.795609454580521,8.140289677804162e-15
125.label,LCX,7,0.03669510555286016,35.40924852092891,9.934897119295135,11.572429838152436,0.5070805887801881,0.5070805887801881,1.31460643357499,-14.058184736510254,51.95592437143654,14.577456029969419,11.572429838152436,8.495515750568112,-3.8631840424797437,35.40924852092891,9.934897119295131,11.572429838152436,3.552713678800501e-15
125.label,LCX,8,0.041709081346446526,35.41976864561336,10.44358310975765,11.61979984887466,0.5284247890679951,0.5284247890679951,1.3135340463250569,-13.467069094780998,51.31362715191147,15.129916154618181,11.619799848874658,8.353375824094213,-3.6607503884093395,35.41976864561335,10.443583109757649,11.61979984887466,7.32410687763558e-15
125.label,LCX,9,0.04525449763079664,35.487204720156655,10.719628846144248,11.396620232446573,0.5390178795857797,0.5390178795857797,1.3185838827242486,-13.200746580803878,51.060514325275726,15.423862391429601,11.396620232446573,8.299670447415412,-3.4864136241398365,35.487204720156655,10.719628846144245,11.396620232446573,3.552713678800501e-15
125.label,LCX,10,0.04879991391514676,35.55464079469995,10.995674582530846,11.173440616018485,0.5494389950816148,0.5494389950816148,1.3236271560218844,-12.933527771601428,50.80479458144726,15.71195703187064,11.173440616018487,8.235477922900234,-3.3180869993157813,35.55464079469995,10.995674582530855,11.173440616018484,9.057678187205881e-15
125.label,LCX,11,0.05234533019949688,35.62207686924324,11.271720318917442,10.950260999590398,0.5596900808655101,0.5596900808655101,1.3286640195225756,-12.665549688296336,50.54674557449115,15.994260560340148,10.950260999590402,8.16132922033212,-3.155635304989031,35.62207686924323,11.271720318917446,10.950260999590398,7.944109290391274e-15
125.label,LCX,12,0.055890746483846995,35.68951294378653,11.54776605530404,10.727081383162309,0.569773162248258,0.569773162248258,1.3336946249098647,-12.396931868527385,50.28663206060557,16.27083742105601,10.727081383162313,8.077743122100719,-2.998917836573365,35.68951294378654,11.547766055304036,10.727081383162302,1.0658141036401503e-14
125.label,LCX,13,0.05943616276819711,35.75694901832983,11.823811791690638,10.503901766734222,0.5796903353682045,0.5796903353682045,1.3387191222949189,-12.127778026469668,50.024706129438265,16.541755559343265,10.50390176673422,7.985224811191917,-2.8477902644469166,35.75694901832982,11.823811791690636,10.503901766734224,7.53644380168212e-15
125.label,LCX,14,0.0664511230702716,35.282609462904304,12.353723307878429,10.431019677011806,0.6061919450902304,0.6061919450902304,1.340358636628979,-11.799215444211336,49.15822263448698,17.21207954791532,10.431019677011804,7.947903590519332,-2.699040260537241,35.282609462904304,12.353723307878429,10.431019677011806,0.0
125.label,LCX,15,0.06999653935462172,35.3500455374476,12.629769044265027,10.207840060583719,0.6156782858137445,0.6156782858137445,1.3453752604110074,-11.529535447561726,48.8895816643339,17.467138039105745,10.207840060583719,7.830938100815295,-2.559664264264484,35.350045537447606,12.629769044265027,10.207840060583715,7.944109290391274e-15
125.label,LCX,16,0.07354195563897184,35.417481611990894,12.905814780651625,9.98466044415563,0.6250035877460948,0.6250035877460948,1.3503861196122522,-11.25964108519097,48.620142871602,17.716746926954713,9.984660444155628,7.70689292984828,-2.4253964038343945,35.417481611990894,12.905814780651625,9.984660444155631,1.7763568394002505e-15
125.label,LCX,17,0.0785559314325582,35.428001736675334,13.41450077111414,10.032030454877853,0.6433122300596449,0.6433122300596449,1.349323036332066,-10.6990318398387,47.95832955059584,18.15899901776923,10.032030454877855,7.409780427581141,-2.287320270350946,35.428001736675334,13.41450077111414,10.032030454877853,0.0
125.label,LCX,18,0.08356990722614455,35.43852186135978,13.923186761576657,10.079400465600077,0.6611213053513567,0.6611213053513567,1.348259698519345,-10.145600630657801,47.29908598042163,18.582998758628637,10.079400465600077,7.097272708821143,-2.1537153709189147,35.43852186135978,13.923186761576655,10.079400465600079,2.5121479338940403e-15
125.label,LCX,19,0.08858388301973091,35.44904198604423,14.431872752039174,10.126770476322301,0.6784401429763757,0.6784401429763757,1.3471961047880046,-9.59898582566766,46.64353828995501,18.98933149083432,10.126770476322301,6.771774863218686,-2.024249303518215,35.449041986044236,14.431872752039173,10.126770476322301,7.32410687763558e-15
125.label,LCX,20,0.09212929930408102,35.51647806058752,14.70791848842577,9.903590859894214,0.6867837483324297,0.6867837483324297,1.3522049060444465,-9.338291161528604,46.380397300964944,19.206834129209,9.90359085989422,6.618590733093646,-1.912162991957472,35.51647806058752,14.707918488425769,9.903590859894216,2.5121479338940403e-15
125.label,LCX,21,0.09914425960615551,35.042138505162,15.237830004613562,9.830708770171796,0.7108363162081199,0.7108363162081199,1.3538393798043122,-9.011441365271253,45.468810060060626,19.771795551381796,9.8307087701718,6.446737576323777,-1.8020307170974705,35.042138505162,15.237830004613564,9.830708770171796,1.7763568394002505e-15
125.label,LCX,22,0.10268967589050562,35.109574579705296,15.513875741000158,9.607529153743709,0.7187720219202068,0.7187720219202068,1.358840827259178,-8.751028987938435,45.20593337085934,19.9751561067571,9.607529153743705,6.2812901576085896,-1.6988540207833969,35.109574579705296,15.51387574100016,9.607529153743709,1.7763568394002505e-15
125.label,LCX,23,0.10970463619258011,34.63523502427977,16.04378725718795,9.534647064021293,0.7422223347695865,0.7422223347695865,1.3604729407573584,-8.419788130265559,44.28160384335845,20.512193174721865,9.534647064021295,6.079694698089672,-1.5972723025666717,34.63523502427977,16.04378725718795,9.534647064021291,1.7763568394002505e-15
125.label,LCX,24,0.11671959649465459,34.16089546885425,16.573698773375742,9.461764974298875,0.7653166152070081,0.7653166152070081,1.3621044857846472,-8.084116137600091,43.3469654120691,21.03046590609957,9.461764974298875,5.85877136788487,-1.4993796491032019,34.16089546885425,16.573698773375742,9.461764974298877,1.7763568394002505e-15
125.label,LCX,25,0.12026501277900471,34.228331543397545,16.84974450976234,9.238585357870788,0.7725857866571916,0.7725857866571916,1.367097120788065,-7.824831263152751,43.08810763801088,21.211188871099637,9.238585357870791,5.678862845147409,-1.4086988335613397,34.228331543397545,16.84974450976234,9.238585357870788,0.0
125.label,LCX,26,0.12381042906335483,34.29576761794084,17.125790246148934,9.0154057414427,0.7797254010308969,0.7797254010308969,1.3720846121384036,-7.565267690442437,42.83071180067438,21.387764069403453,9.015405741442706,5.4968417104619,-1.3214344742892417,34.29576761794085,17.125790246148934,9.015405741442699,7.32410687763558e-15
125.label,LCX,27,0.1288244048569412,34.30628774262529,17.63447623661145,9.062775752164923,0.7942066407595002,0.7942066407595002,1.371026437074188,-7.042819701717321,42.20397938239756,21.694130157504944,9.062775752164917,5.117236689725607,-1.2262803758516037,34.30628774262529,17.634476236611455,9.06277575216492,3.972054645195637e-15
125.label,LCX,28,0.1323698211412913,34.373723817168575,17.91052197299805,8.839596135736835,0.8009889295304815,0.8009889295304815,1.3760099748408838,-6.785177095301171,41.953452820438386,21.85996031678984,8.839596135736839,4.932554999182264,-1.1461141175403928,34.37372381716857,17.910521972998055,8.839596135736835,7.944109290391274e-15
125.label,LCX,29,0.13938478144336577,33.89938426174306,18.440433489185846,8.76671404601442,0.8224838784570513,0.8224838784570513,1.3776363443294226,-6.449799267563552,41.02658422531858,22.317455439722135,8.766714046014416,4.680758420096838,-1.0665284959693364,33.89938426174306,18.440433489185846,8.766714046014421,1.7763568394002505e-15
125.label,LCX,30,0.1429301977277159,33.96682033628635,18.716479225572442,8.543534429586332,0.8288986116953355,0.8288986116953355,1.3826134183836756,-6.192305247127602,40.781444202387576,22.471489696296967,8.54353442958633,4.492712324038556,-0.9929066962253111,33.966820336286354,18.716479225572442,8.54353442958633,7.32410687763558e-15
125.label,LCX,31,0.14794417352130226,33.977340460970794,19.22516521603496,8.590904440308556,0.8420847949419659,0.8420847949419659,1.38155742997245,-5.680190099423114,40.18311454460059,22.736535748058113,8.590904440308554,4.110409601904331,-0.9092669024275274,33.977340460970794,19.22516521603496,8.590904440308556,0.0
125.label,LCX,32,0.15399724641119428,33.559916855404126,19.52243647814683,8.247472723435827,0.8558254445699719,0.8558254445699719,1.38920856814006,-5.596175848276947,39.61757819607945,23.04629231006068,8.24747272343583,4.04013697594378,-0.8517853662152131,33.559916855404126,19.522436478146826,8.247472723435829,3.972054645195637e-15
125.label,LCX,33,0.16101220671326874,33.0855772999786,20.05234799433462,8.17459063371341,0.8760668525124744,0.8760668525124744,1.39083087338768,-5.2542488109712355,38.69735481743069,23.45350719510834,8.174590633713413,3.7700626087459304,-0.7836697708466224,33.0855772999786,20.052347994334617,8.174590633713409,3.972054645195637e-15
125.label,LCX,34,0.16802716701534323,32.61123774455308,20.582259510522412,8.101708543990993,0.8959186369913795,0.8959186369913795,1.392452699949042,-4.9087328629253815,37.7790143965881,23.843850529476278,8.101708543990995,3.495180619240968,-0.7177342296056963,32.61123774455308,20.58225951052241,8.101708543990993,3.552713678800501e-15
125.label,LCX,35,0.1730411428089296,32.62175786923753,21.09094550098493,8.149078554713217,0.9076393826732214,0.9076393826732214,1.3913986413911257,-4.402821589052225,37.215996306249394,24.06125853199794,8.149078554713213,3.1175772351070434,-0.643767606196412,32.62175786923753,21.09094550098493,8.149078554713217,0.0
125.label,LCX,36,0.17909421569882167,32.20433426367085,21.388216763096803,7.805646837840489,0.9206333936667954,0.9206333936667954,1.3990360610059984,-4.302857375332221,36.6434399141621,24.336408553358396,7.805646837840491,3.0290519835494223,-0.5975972911224093,32.20433426367085,21.388216763096803,7.80564683784049,8.881784197001252e-16
125.label,LCX,37,0.18410819149240804,32.2148543883553,21.89690275355932,7.853016848562713,0.9317658569806269,0.9317658569806269,1.3979832329094053,-3.7994435956791186,36.09813987822729,24.536428101430257,7.853016848562711,2.6574551817770713,-0.5280677619749201,32.2148543883553,21.89690275355932,7.853016848562713,0.0
125.label,LCX,38,0.18765360777675816,32.15793843849645,22.129543007635238,8.123566475713023,0.9376611219586528,0.9376611219586528,1.391966350941362,-3.552867886817064,35.772852100707894,24.6171523271752,8.12356647571302,2.474449194543616,-0.5100374141262309,32.15793843849646,22.129543007635235,8.123566475713021,8.140289677804162e-15
125.label,LCX,39,0.19466856807883262,31.68359888307093,22.65945452382303,8.050684385990607,0.9559269964265014,0.9559269964265014,1.3935878451675565,-3.2024346439187577,34.88680165221039,24.95031888382734,8.050684385990605,2.2040704280902994,-0.4514209335445876,31.683598883070932,22.65945452382303,8.050684385990605,3.972054645195637e-15
125.label,LCX,40,0.199682543872419,31.694119007755376,23.168140514285547,8.098054396712831,0.9661933260372434,0.9661933260372434,1.392534002239352,-2.703221103470745,34.37129459607067,25.125133866785003,8.098054396712831,1.8464912214858962,-0.3815267181383795,31.694119007755376,23.16814051428555,8.098054396712831,3.552713678800501e-15
125.label,LCX,41,0.20669750417449348,31.219779452329853,23.698052030473338,8.025172306990415,0.9837010178606591,0.9837010178606591,1.3941553311579051,-2.349761544354486,33.504848996753154,25.432583725025474,8.025172306990418,1.5833369211471677,-0.32588060178394873,31.219779452329853,23.698052030473338,8.025172306990415,0.0
125.label,LCX,42,0.21171147996807985,31.2302995770143,24.206738020935855,8.072542317712637,0.9933010430204373,0.9933010430204373,1.3931015954858808,-1.852848238480182,33.013662544390044,25.58903024138181,8.072542317712642,1.238191233821404,-0.2574229062783942,31.2302995770143,24.206738020935852,8.072542317712637,3.552713678800501e-15
125.label,LCX,43,0.21672545576166624,31.240819701698744,24.715424011398373,8.11991232843486,1.002620105823756,1.002620105823756,1.3920476603678673,-1.357457659150123,32.533899435291616,25.738412979084003,8.119912328434859,0.8994833584374043,-0.18896240790227745,31.24081970169874,24.715424011398373,8.11991232843486,3.552713678800501e-15
125.label,LCX,44,0.2237404160637407,30.766480146273224,25.245335527586164,8.047030238712443,1.019051381252234,1.019051381252234,1.3936691308815559,-1.000856842252208,31.70142188108407,26.012498936654335,8.047030238712448,0.6529195249068172,-0.13703693945461515,30.76648014627322,25.245335527586164,8.047030238712443,3.552713678800501e-15
125.label,LCX,45,0.2287543918573271,30.777000270957668,25.75402151804868,8.094400249434667,1.0277650407776,1.0277650407776,1.392615303338712,-0.5069144315138117,31.245519424052816,26.146075722298615,8.09440024943467,0.3277183113543996,-0.06957284284022185,30.777000270957664,25.75402151804868,8.094400249434667,3.552713678800501e-15
125.label,LCX,46,0.2322998081416772,30.720084321098817,25.986661772124602,8.364949876584978,1.0325500808967742,1.0325500808967742,1.386592587863962,-0.26453367224711005,30.963263409220573,26.19237125674127,8.36494987658498,0.17004713727169676,-0.037495902031352564,30.720084321098817,25.9866617721246,8.364949876584978,3.552713678800501e-15
125.label,LCX,47,0.2373137839352636,30.730604445783264,26.495347762587116,8.412319887307202,1.0408938753545864,1.0408938753545864,1.3855373930759907,0.22775810064036003,30.523457576376256,26.316749637302827,8.412319887307202,-0.1450630780167382,0.0323612516939976,30.730604445783264,26.495347762587112,8.412319887307202,3.552713678800501e-15
125.label,LCX,48,0.24232775972884996,30.741124570467708,27.004033753049633,8.459689898029426,1.0490010891367783,1.0490010891367783,1.3844819895799851,0.7191087834423253,30.094047524327582,26.435619596477814,8.459689898029424,-0.45376601302909847,0.10243438481904085,30.741124570467708,27.004033753049633,8.459689898029428,1.7763568394002505e-15
125.label,LCX,49,0.248380832618742,30.199348940498894,27.25789953285083,8.609987424735097,1.0606469209827585,1.0606469209827585,1.3811319652956193,0.8305207638228652,29.46366905326331,26.593875666173545,8.609987424735099,-0.5166789667340705,0.119936064020446,30.199348940498894,27.25789953285083,8.609987424735097,0.0
125.label,LCX,50,0.25339480841232837,30.209869065183337,27.766585523313342,8.657357435457321,1.0683408001324057,1.0683408001324057,1.3800756768360625,1.3216921164136817,29.051767114212524,26.702147382354724,8.657357435457323,-0.8143353527598636,0.19138027727267326,30.209869065183337,27.766585523313342,8.657357435457321,0.0
125.label,LCX,51,0.26040976871440286,29.735529509757818,28.296497039501133,8.584475345734901,1.082861465703197,1.082861465703197,1.3817007620380954,1.686134773522077,28.289860717475378,26.92079048995085,8.5844753457349,-1.0195717515223084,0.24064781144488726,29.735529509757818,28.296497039501133,8.584475345734901,0.0
125.label,LCX,52,0.263955184998753,29.67861355989897,28.52913729357705,8.855024972885213,1.087033530904441,1.087033530904441,1.3756656123538722,1.9288613442040314,28.03430309551019,26.94851227896391,8.85502497288521,-1.1589908642214248,0.2839164716307306,29.67861355989897,28.52913729357705,8.855024972885213,0.0
125.label,LCX,53,0.2675006012831031,29.621697610040123,28.761777547652972,9.125574600035524,1.0911560320795566,1.0911560320795566,1.3696232551048648,2.172399964751513,27.780373812335583,26.973907515355194,9.125574600035527,-1.2970281840764188,0.32949978942745495,29.621697610040123,28.761777547652976,9.125574600035524,3.552713678800501e-15
125.label,LCX,54,0.2745155615851776,29.1473580546146,29.291689063840767,9.052692510313108,1.1050987887533696,1.1050987887533696,1.371251700541313,2.5406636388165253,27.041984482386372,27.17589016620539,9.052692510313111,-1.4870905296491497,0.38015586842653376,29.1473580546146,29.291689063840767,9.052692510313106,1.7763568394002505e-15
125.label,LCX,55,0.2780609778695277,29.090442104755752,29.52432931791669,9.323242137463419,1.1090453908033355,1.1090453908033355,1.3652039211419638,2.7849439356916035,26.796111013894564,27.19577802099959,9.323242137463414,-1.6193911290787895,0.429176273880202,29.090442104755752,29.524329317916692,9.323242137463419,3.552713678800501e-15
125.label,LCX,56,0.2830749536631141,29.100962229440196,30.033015308379202,9.370612148185643,1.1156810353554467,1.1156810353554467,1.3641442485857298,3.2753467138410355,26.4323548698705,27.278937108142596,9.370612148185648,-1.885146338329019,0.506234346223827,29.100962229440196,30.0330153083792,9.370612148185641,3.972054645195637e-15
125.label,LCX,57,0.2866203699474642,29.044046279581348,30.265655562455123,9.641161775335954,1.11948921030717,1.11948921030717,1.3580874689703624,3.5201356998524007,26.19269418472939,27.294373959356175,9.641161775335954,-2.0126237515491994,0.5598665771935054,29.04404627958135,30.265655562455123,9.641161775335954,3.552713678800501e-15
125.label,LCX,58,0.29016578623181427,28.987130329722497,30.49829581653104,9.911711402486265,1.1232530763767976,1.1232530763767976,1.352022755859832,3.7657201315813675,25.95458119539388,27.307652951063073,9.911711402486262,-2.1386903105739616,0.6158729900993115,28.987130329722497,30.498295816531037,9.911711402486265,3.552713678800501e-15
125.label,LCX,59,0.2951797620254007,28.997650454406944,31.006981806993558,9.959081413208489,1.1295329185610057,1.1295329185610057,1.350960061851205,4.2551659988627115,25.60846157525543,27.382946194813627,9.95908141320849,-2.3919646043102656,0.697897516782623,28.997650454406944,31.006981806993558,9.959081413208489,0.0
125.label,LCX,60,0.30019373781898706,29.008170579091388,31.515667797456075,10.006451423930713,1.1356457202607553,1.1356457202607553,1.3498971154391037,4.744288129866423,25.270544151318045,27.45495695298796,10.006451423930713,-2.6396982589533593,0.7803808396771439,29.00817057909139,31.515667797456075,10.006451423930713,3.552713678800501e-15
125.label,LCX,61,0.3037391541033372,29.07560665363468,31.791713533842675,9.783271807502626,1.1380867011363374,1.1380867011363374,1.3549028975851662,4.988286854179406,25.165718854077024,27.516582343846856,9.78327180750262,-2.765726934631904,0.8005052675387337,29.07560665363468,31.791713533842675,9.783271807502626,0.0
125.label,LCX,62,0.30728457038768725,29.143042728177974,32.06775927022927,9.560092191074537,1.140491032351036,1.140491032351036,1.359903190223182,5.233253301260181,25.0617927259097,27.57692611272169,9.560092191074533,-2.891386071588058,0.8189521220085596,29.143042728177974,32.06775927022927,9.560092191074537,0.0
125.label,LCX,63,0.3108299866720374,29.21047880272127,32.34380500661587,9.33691257464645,1.14285950597659,1.14285950597659,1.3648981359911858,5.479177384506138,24.95874828407534,27.63600326996817,9.336912574646448,-3.016672146061668,0.8357219041716203,29.21047880272127,32.34380500661587,9.33691257464645,0.0
125.label,LCX,64,0.31437540295638755,29.27791487726456,32.619850743002466,9.113732958218362,1.1451928922440635,1.1451928922440635,1.369887876233395,5.726049084217629,24.8565683483018,27.693828365300547,9.113732958218367,-3.141581869478161,0.8508147656504768,29.277914877264557,32.619850743002466,9.11373295821836,3.972054645195637e-15
125.label,LCX,65,0.3193893787499739,29.288435001949008,33.128536733464976,9.161102968940586,1.1508482863059133,1.1508482863059133,1.3688292289859445,6.214757238767836,24.540761904435477,27.75838081359441,9.161102968940583,-3.375433897992411,0.9267195519994443,29.28843500194901,33.128536733464976,9.161102968940586,3.552713678800501e-15
125.label,LCX,66,0.32293479503432404,29.3558710764923,33.404582469851576,8.937923352512499,1.1530768682588375,1.1530768682588375,1.3738149672847713,6.462533308125554,24.44283972804824,27.813954263710944,8.937923352512495,-3.4978910081608006,0.9384067140751298,29.3558710764923,33.404582469851576,8.937923352512497,1.7763568394002505e-15
125.label,LCX,67,0.328987867924216,29.908166831145557,33.6594026805129,8.834995836529052,1.1489682603540607,1.1489682603540607,1.3761126462590663,6.824199934811239,24.680145818177344,27.77565642848826,8.834995836529055,-3.7217885983109293,0.980320416243692,29.908166831145557,33.6594026805129,8.834995836529052,0.0
125.label,LCX,68,0.33400184371780245,29.918686955830005,34.168088670975415,8.882365847251274,1.1544132028166676,1.1544132028166676,1.375055322667372,7.311761109464396,24.37523779170956,27.837294045451138,8.882365847251268,-3.948514662274011,1.0543593513194123,29.91868695583,34.16808867097541,8.882365847251274,7.944109290391274e-15
125.label,LCX,69,0.3375472600021525,29.986123030373296,34.444134407362014,8.659186230823186,1.156552634657763,1.156552634657763,1.3800348928119142,7.560700231467297,24.28091148549711,27.890733920240006,8.659186230823186,-4.069194607724792,1.060928682806469,29.986123030373296,34.444134407362014,8.659186230823185,1.7763568394002505e-15
125.label,LCX,70,0.34109267628650264,30.05355910491659,34.72018014374861,8.4360066143951,1.158661984011772,1.158661984011772,1.385009679137643,7.810551174834497,24.18728738630399,27.94301241691232,8.436006614395097,-4.1895296187009015,1.065847355065463,30.05355910491659,34.72018014374861,8.436006614395101,1.7763568394002505e-15
125.label,LCX,71,0.3471457491763947,30.60585485956985,34.975000354409936,8.333079098411652,1.1546474250406393,1.1546474250406393,1.3873024113545382,8.173540416867482,24.419659130068826,27.905692902470065,8.333079098411652,-4.417568748375142,1.1026593238034386,30.605854859569845,34.975000354409936,8.333079098411654,3.972054645195637e-15
125.label,LCX,72,0.35319882206628667,31.158150614223107,35.22982056507126,8.230151582428206,1.1507048300034914,1.1507048300034914,1.3895941684527653,8.538284710002527,24.647722429570667,27.868625750049436,8.230151582428208,-4.648632902648928,1.138545478738434,31.15815061422311,35.22982056507126,8.230151582428206,3.552713678800501e-15
